time,flow,temp,salt
2010-06-24,0.391,18.1583333333,0
2010-06-25,0.378,19.3723958333,0
2010-06-26,0.391,20.5572916667,0
2010-06-27,0.371,21.3614583333,0
2010-06-28,0.372,21.7786458333,0
2010-06-29,0.367,22.2598958333,0
2010-06-30,0.373,22.7958333333,0
2010-07-01,0.347,23.7927083333,0
2010-07-02,0.333,24.6041666667,0
2010-07-03,0.336,24.7630208333,0
2010-07-04,0.377,23.5177083333,0
2010-07-05,0.355,20.9885416667,0
2010-07-06,0.355,19.8473958333,0
2010-07-07,0.356,20.6765625,0
2010-07-08,0.336,22.6255208333,0
2010-07-09,0.334,25.5661458333,0
2010-07-10,0.327,27.1291666667,0
2010-07-11,0.326,26.7520833333,0
2010-07-12,0.333,25.7098958333,0
2010-07-13,0.387,24.5973958333,0
2010-07-14,0.355,23.2369791667,0
2010-07-15,0.55,22.9661458333,0
2010-07-16,0.376,22.0401041667,0
2010-07-17,0.339,20.3979166667,0
2010-07-18,0.359,20.5583333333,0
2010-07-19,0.355,20.8703125,0
2010-07-20,0.342,22.0526041667,0
2010-07-21,0.332,22.6369791667,0
2010-07-22,0.335,22.0109375,0
2010-07-23,0.352,20.1822916667,0
2010-07-24,0.349,18.0635416667,0
2010-07-25,0.344,17.1145833333,0
2010-07-26,0.353,16.8645833333,0
2010-07-27,0.49,17.3265625,0
2010-07-28,0.391,17.2432291667,0
2010-07-29,0.386,17.4875,0
2010-07-30,0.49,17.9015625,0
2010-07-31,0.437,18.146875,0
2010-08-01,0.383,18.7567708333,0
2010-08-02,0.42,18.7192708333,0
2010-08-03,0.385,18.0541666667,0
2010-08-04,0.39,17.1385416667,0
2010-08-05,0.531,16.865625,0
2010-08-06,0.421,17.2067708333,0
2010-08-07,0.385,17.2385416667,0
2010-08-08,0.359,17.4776041667,0
2010-08-09,0.531,18.4338541667,0
2010-08-10,0.452,18.4598958333,0
2010-08-11,0.411,18.5713541667,0
2010-08-12,0.526,18.3161458333,0
2010-08-13,0.474,17.8286458333,0
2010-08-14,0.444,17.2072916667,0
2010-08-15,0.418,16.9859375,0
2010-08-16,0.604,16.6619791667,0
2010-08-17,0.492,16.2125,0
2010-08-18,1.047,16.3375,0
2010-08-19,0.841,17.234375,0
2010-08-20,0.676,19.0677083333,0
2010-08-21,0.574,20.0838541667,0
2010-08-22,0.518,20.7802083333,0
2010-08-23,0.767,19.9145833333,0
2010-08-24,0.618,18.471875,0
2010-08-25,0.542,18.0322916667,0
2010-08-26,0.514,17.2859375,0
2010-08-27,0.761,16.1203125,0
2010-08-28,1.92,15.0588541667,0
2010-08-29,1.34,13.4078125,0
2010-08-30,2.569,12.7651041667,0
2010-08-31,3.072,12.7109375,0
2010-09-01,1.93,12.7375,0
2010-09-02,1.337,13.1692708333,0
2010-09-03,1.005,12.921875,0
2010-09-04,0.836,13.1479166667,0
2010-09-05,0.732,13.8229166667,0
2010-09-06,0.666,13.5328125,0
2010-09-07,0.627,14.1515625,0
2010-09-08,0.631,14.684375,0
2010-09-09,0.615,14.7125,0
2010-09-10,0.668,15.9479166667,0
2010-09-11,0.602,15.765625,0
2010-09-12,0.567,15.5869791667,0
2010-09-13,0.59,15.9114583333,0
2010-09-14,0.551,15.2151041667,0
2010-09-15,0.562,14.89375,0
2010-09-16,0.783,14.23125,0
2010-09-17,1.574,12.5161458333,0
2010-09-18,1.703,11.6265625,0
2010-09-19,1.392,11.9854166667,0
2010-09-20,1.093,12.5354166667,0
2010-09-21,0.898,14.2083333333,0
2010-09-22,0.774,15.803125,0
2010-09-23,0.71,15.6947916667,0
2010-09-24,0.702,15.0557291667,0
2010-09-25,1.064,13.584375,0
2010-09-26,0.851,11.4286458333,0
2010-09-27,0.83,10.6072916667,0
2010-09-28,1.225,10.49375,0
2010-09-29,1.149,10.5166666667,0
2010-09-30,1.2,11.3046875,0
2010-10-01,1.21,12.0208333333,0
2010-10-02,1.05,13.7817708333,0
2010-10-03,1.564,15.08125,0
2010-10-04,1.582,16.0630208333,0
2010-10-05,1.398,16.5760416667,0
2010-10-06,1.207,16.0276041667,0
2010-10-07,1.061,15.7270833333,0
2010-10-08,0.955,15.1364583333,0
2010-10-09,0.881,13.9911458333,0
2010-10-10,0.815,12.1854166667,0
2010-10-11,0.763,9.8572916667,0
2010-10-12,0.713,7.6442708333,0
2010-10-13,0.674,6.0463541667,0
2010-10-14,0.644,6.4020833333,0
2010-10-15,0.617,7.046875,0
2010-10-16,0.727,7.465625,0
2010-10-17,0.65,7.6619791667,0
2010-10-18,0.596,7.13125,0
2010-10-19,0.576,6.6807291667,0
2010-10-20,0.769,6.3333333333,0
2010-10-21,0.752,6.2291666667,0
2010-10-22,0.731,5.7869791667,0
2010-10-23,0.736,5.9802083333,0
2010-10-24,0.752,5.40625,0
2010-10-25,0.728,5.1041666667,0
2010-10-26,0.679,5.6744791667,0
2010-10-27,0.649,6.2598958333,0
2010-10-28,0.648,8.234375,0
2010-10-29,0.64,10.2260416667,0
2010-10-30,0.631,10.7276041667,0
2010-10-31,0.626,10.4005208333,0
2010-11-01,0.621,10.4375,0
2010-11-02,0.616,10.6067708333,0
2010-11-03,0.612,12.0661458333,0
2010-11-04,0.631,13.6125,0
2010-11-05,0.674,13.5109375,0
2010-11-06,1.974,12.0723958333,0
2010-11-07,4.524,9.4598958333,0
2010-11-08,2.998,7.6744791667,0
2010-11-09,2.219,6.7078125,0
2010-11-10,1.801,6.4697916667,0
2010-11-11,2.375,7.859375,0
2010-11-12,4.345,9.3541666667,0
2010-11-13,6.223,11.3026041667,0
2010-11-14,22.687,11.7421875,0
2010-11-15,7.768,9.8765625,0
2010-11-16,4.228,7.7640625,0
2010-11-17,2.877,5.6286458333,0
2010-11-18,2.156,5.4046875,0
2010-11-19,1.688,5.6171875,0
2010-11-20,1.356,5.4140625,0
2010-11-21,1.158,5.0265625,0
2010-11-22,1.027,4.2479166667,0
2010-11-23,0.937,4.0338541667,0
2010-11-24,0.889,3.5984375,0
2010-11-25,0.846,2.4401041667,0
2010-11-26,0.837,1.2213541667,0
2010-11-27,0.775,0.1,0
2010-11-28,0.753,0.1,0
2010-11-29,0.742,0.1,0
2010-11-30,0.719,0.1,0
2010-12-01,0.692,0.1,0
2010-12-02,0.672,0.1,0
2010-12-03,0.644,0.1,0
2010-12-04,0.597,0.1,0
2010-12-05,0.642,0.1,0
2010-12-06,0.644,0.1,0
2010-12-07,0.615,0.1,0
2010-12-08,0.611,0.1,0
2010-12-09,0.594,0.1,0
2010-12-10,0.601,2.0765625,0
2010-12-11,0.847,3.025,0
2010-12-12,5.32,1.7109375,0
2010-12-13,5.301,0.2270833333,0
2010-12-14,3.441,0.1,0
2010-12-15,2.329,0.1,0
2010-12-16,1.754,0.1,0
2010-12-17,1.581,0.1,0
2010-12-18,1.263,0.1,0
2010-12-19,1.064,0.1,0
2010-12-20,0.957,0.1,0
2010-12-21,0.854,0.1,0
2010-12-22,0.807,0.1,0
2010-12-23,0.855,0.1,0
2010-12-24,0.965,0.1,0
2010-12-25,0.967,0.1,0
2010-12-26,0.945,0.1,0
2010-12-27,0.998,0.1,0
2010-12-28,0.96,0.1,0
2010-12-29,0.924,0.1,0
2010-12-30,0.881,0.1,0
2010-12-31,0.832,0.2802083333,0
2011-01-01,0.804,0.3244791667,0
2011-01-02,0.902,0.4822916667,0
2011-01-03,0.872,0.3255208333,0
2011-01-04,0.869,0.1,0
2011-01-05,0.953,0.3130208333,0
2011-01-06,0.902,2.0328125,0
2011-01-07,6.828,5.2619791667,0
2011-01-08,10.809,7.1395833333,0
2011-01-09,15.299,5.9229166667,0
2011-01-10,10.046,4.9901041667,0
2011-01-11,4.695,3.440625,0
2011-01-12,3.332,5.090625,0
2011-01-13,6.431,7.9203125,0
2011-01-14,18.921,9.2427083333,0
2011-01-15,12.65,9.9541666667,0
2011-01-16,6.443,8.7171875,0
2011-01-17,3.537,7.6,0
2011-01-18,2.605,6.2494791667,0
2011-01-19,2.203,4.453125,0
2011-01-20,2.077,2.6885416667,0
2011-01-21,1.888,1.0046875,0
2011-01-22,1.874,0.7088541667,0
2011-01-23,1.709,1.3078125,0
2011-01-24,1.518,2.2598958333,0
2011-01-25,1.375,2.5791666667,0
2011-01-26,2.217,2.2052083333,0
2011-01-27,2.458,0.9833333333,0
2011-01-28,1.98,0.1,0
2011-01-29,1.657,0.1,0
2011-01-30,1.385,0.1,0
2011-01-31,1.169,0.1,0
2011-02-01,1.011,0.1,0
2011-02-02,0.921,0.1,0
2011-02-03,0.842,1.403125,0
2011-02-04,0.919,4.9635416667,0
2011-02-05,1.019,7.4557291667,0
2011-02-06,0.922,9.0005208333,0
2011-02-07,0.834,8.7390625,0
2011-02-08,0.813,7.1135416667,0
2011-02-09,0.752,6.3057291667,0
2011-02-10,0.735,6.5286458333,0
2011-02-11,0.979,6.6963541667,0
2011-02-12,2.327,7.2088541667,0
2011-02-13,4.664,7.2260416667,0
2011-02-14,3.499,5.965625,0
2011-02-15,2.77,5.6390625,0
2011-02-16,2.197,4.8651041667,0
2011-02-17,1.729,3.7973958333,0
2011-02-18,1.381,3.4052083333,0
2011-02-19,1.181,2.2145833333,0
2011-02-20,1.063,0.9572916667,0
2011-02-21,0.942,0.1,0
2011-02-22,0.855,0.1,0
2011-02-23,0.77,0.1,0
2011-02-24,0.722,0.6442708333,0
2011-02-25,0.719,2.73125,0
2011-02-26,0.701,4.1958333333,0
2011-02-27,0.717,4.8307291667,0
2011-02-28,1.074,4.7713541667,0
2011-03-01,0.949,4.2322916667,0
2011-03-02,0.981,3.6114583333,0
2011-03-03,0.964,3.3130208333,0
2011-03-04,0.911,2.5515625,0
2011-03-05,0.856,2.3130208333,0
2011-03-06,0.805,2.4885416667,0
2011-03-07,0.765,3.1869791667,0
2011-03-08,0.73,4.7802083333,0
2011-03-09,0.693,5.9489583333,0
2011-03-10,0.68,7.3703125,0
2011-03-11,0.662,8.3911458333,0
2011-03-12,0.634,9.353125,0
2011-03-13,0.623,10.1020833333,0
2011-03-14,0.618,10.7911458333,0
2011-03-15,0.605,10.7484375,0
2011-03-16,0.59,9.4854166667,0
2011-03-17,0.576,8.2255208333,0
2011-03-18,0.563,6.9161458333,0
2011-03-19,0.565,5.7041666667,0
2011-03-20,0.558,5.6026041667,0
2011-03-21,0.539,6.1494791667,0
2011-03-22,0.541,6.8135416667,0
2011-03-23,0.528,8.1140625,0
2011-03-24,0.525,9.1057291667,0
2011-03-25,0.513,9.1395833333,0
2011-03-26,0.517,9.1015625,0
2011-03-27,0.512,8.4447916667,0
2011-03-28,0.507,8.1453125,0
2011-03-29,0.496,8.5828125,0
2011-03-30,0.492,9.4989583333,0
2011-03-31,0.493,11.3,0
2011-04-01,0.53,13.3635416667,0
2011-04-02,0.517,13.9619791667,0
2011-04-03,0.516,13.3895833333,0
2011-04-04,0.543,12.1953125,0
2011-04-05,0.527,11.8348958333,0
2011-04-06,0.515,12.6411458333,0
2011-04-07,0.511,13.0791666667,0
2011-04-08,0.503,13.5567708333,0
2011-04-09,0.504,12.7869791667,0
2011-04-10,0.501,12.8494791667,0
2011-04-11,0.498,11.9458333333,0
2011-04-12,0.497,11.0020833333,0
2011-04-13,0.495,10.0213541667,0
2011-04-14,0.496,8.3640625,0
2011-04-15,0.491,8.6338541667,0
2011-04-16,0.485,9.6322916667,0
2011-04-17,0.48,10.6197916667,0
2011-04-18,0.456,12.3338541667,0
2011-04-19,0.451,13.6979166667,0
2011-04-20,0.438,14.953125,0
2011-04-21,0.432,16.4765625,0
2011-04-22,0.434,17.5911458333,0
2011-04-23,0.438,18.1765625,0
2011-04-24,0.426,18.0296875,0
2011-04-25,0.429,17.1338541667,0
2011-04-26,0.424,14.7838541667,0
2011-04-27,0.426,13.5802083333,0
2011-04-28,0.45,13.45,0
2011-04-29,0.452,14.1348958333,0
2011-04-30,0.447,14.8994791667,0
2011-05-01,0.4,14.3338541667,0
2011-05-02,0.409,12.6739583333,0
2011-05-03,0.417,10.2916666667,0
2011-05-04,0.411,9.696875,0
2011-05-05,0.411,11.2052083333,0
2011-05-06,0.404,14.1619791667,0
2011-05-07,0.378,17.5505208333,0
2011-05-08,0.358,19.7911458333,0
2011-05-09,0.371,20.234375,0
2011-05-10,0.356,19.3625,0
2011-05-11,0.369,17.6354166667,0
2011-05-12,0.371,15.9661458333,0
2011-05-13,0.377,14.6192708333,0
2011-05-14,0.382,12.890625,0
2011-05-15,0.374,12.3130208333,0
2011-05-16,0.377,12.5713541667,0
2011-05-17,0.381,13.3651041667,0
2011-05-18,0.377,14.91875,0
2011-05-19,0.377,16.1109375,0
2011-05-20,0.378,17.065625,0
2011-05-21,0.374,17.2348958333,0
2011-05-22,0.367,17.1833333333,0
2011-05-23,0.359,16.6161458333,0
2011-05-24,0.362,15.640625,0
2011-05-25,0.348,15.9208333333,0
2011-05-26,0.334,15.009375,0
2011-05-27,0.328,15.1192708333,0
2011-05-28,0.338,16.05,0
2011-05-29,0.345,17.2161458333,0
2011-05-30,0.352,17.4015625,0
2011-05-31,0.359,16.9505208333,0
2011-06-01,0.448,16.571875,0
2011-06-02,0.362,16.0515625,0
2011-06-03,0.346,18.515625,0
2011-06-04,0.341,20.046875,0
2011-06-05,0.338,20.7213541667,0
2011-06-06,0.612,20.2385416667,0
2011-06-07,0.426,18.0244791667,0
2011-06-08,0.392,16.7739583333,0
2011-06-09,0.487,15.603125,0
2011-06-10,0.435,14.3401041667,0
2011-06-11,0.381,14.5447916667,0
2011-06-12,0.394,15.1864583333,0
2011-06-13,0.384,16.0942708333,0
2011-06-14,0.355,17.2786458333,0
2011-06-15,0.362,17.8401041667,0
2011-06-16,0.367,17.2895833333,0
2011-06-17,0.368,16.4432291667,0
2011-06-18,0.356,15.3583333333,0
2011-06-19,0.365,14.275,0
2011-06-20,0.366,15.1296875,0
2011-06-21,0.396,15.61875,0
2011-06-22,0.408,16.0578125,0
2011-06-23,0.607,15.9869791667,0
2011-06-24,0.478,14.5786458333,0
2011-06-25,0.475,15.2161458333,0
2011-06-26,0.566,17.3713541667,0
2011-06-27,0.475,20.7770833333,0
2011-06-28,0.444,22.2953125,0
2011-06-29,0.381,21.0984375,0
2011-06-30,0.437,18.3677083333,0
2011-07-01,0.37,15.0661458333,0
2011-07-02,0.409,13.9255208333,0
2011-07-03,0.378,13.7395833333,0
2011-07-04,0.377,15.1822916667,0
2011-07-05,0.364,16.815625,0
2011-07-06,0.347,18.1166666667,0
2011-07-07,0.345,19.3692708333,0
2011-07-08,0.343,19.5421875,0
2011-07-09,0.343,19.2234375,0
2011-07-10,0.341,19.2609375,0
2011-07-11,0.341,19.8208333333,0
2011-07-12,0.337,18.7067708333,0
2011-07-13,0.336,17.6036458333,0
2011-07-14,0.347,17.0260416667,0
2011-07-15,0.35,16.3755208333,0
2011-07-16,0.355,16.88125,0
2011-07-17,0.356,17.4265625,0
2011-07-18,0.441,17.196875,0
2011-07-19,0.428,16.484375,0
2011-07-20,0.385,16.2578125,0
2011-07-21,0.419,15.9041666667,0
2011-07-22,0.502,15.1322916667,0
2011-07-23,0.445,14.2239583333,0
2011-07-24,0.423,13.9994791667,0
2011-07-25,0.856,14.2140625,0
2011-07-26,0.664,14.9651041667,0
2011-07-27,0.584,16.1119791667,0
2011-07-28,1.452,16.4541666667,0
2011-07-29,1.547,16.0619791667,0
2011-07-30,1.162,15.4291666667,0
2011-07-31,0.899,15.453125,0
2011-08-01,0.755,16.7552083333,0
2011-08-02,0.668,18.1442708333,0
2011-08-03,0.615,19.9739583333,0
2011-08-04,0.609,20.7125,0
2011-08-05,0.586,20.1234375,0
2011-08-06,0.565,19.5104166667,0
2011-08-07,0.553,17.9645833333,0
2011-08-08,0.539,16.6286458333,0
2011-08-09,0.591,15.8567708333,0
2011-08-10,0.594,16.6463541667,0
2011-08-11,0.529,17.3677083333,0
2011-08-12,0.491,18.44375,0
2011-08-13,0.565,18.784375,0
2011-08-14,0.616,17.8515625,0
2011-08-15,1.778,17.80625,0
2011-08-16,1.254,18.0942708333,0
2011-08-17,0.976,19.0317708333,0
2011-08-18,0.818,19.2479166667,0
2011-08-19,1.613,19.5578125,0
2011-08-20,1.761,20.1322916667,0
2011-08-21,1.269,19.7479166667,0
2011-08-22,1.038,20.8348958333,0
2011-08-23,0.858,21.1348958333,0
2011-08-24,0.783,20.3270833333,0
2011-08-25,0.718,20.371875,0
2011-08-26,0.715,18.65,0
2011-08-27,1.536,17.3473958333,0
2011-08-28,2.442,16.0744791667,0
2011-08-29,2.103,14.2911458333,0
2011-08-30,1.476,13.815625,0
2011-08-31,1.116,13.7125,0
2011-09-01,0.88,15.08125,0
2011-09-02,0.792,17.5416666667,0
2011-09-03,0.731,19.4796875,0
2011-09-04,0.686,19.8369791667,0
2011-09-05,0.67,19.0338541667,0
2011-09-06,0.596,17.0135416667,0
2011-09-07,0.808,15.2630208333,0
2011-09-08,0.798,15.5755208333,0
2011-09-09,1.576,17.1322916667,0
2011-09-10,1.901,17.7979166667,0
2011-09-11,1.475,18.7203125,0
2011-09-12,2.134,18.7427083333,0
2011-09-13,1.984,16.8447916667,0
2011-09-14,1.41,15.8578125,0
2011-09-15,1.055,15.1270833333,0
2011-09-16,0.854,14.9979166667,0
2011-09-17,0.756,14.559375,0
2011-09-18,0.709,14.4385416667,0
2011-09-19,0.701,14.2046875,0
2011-09-20,0.66,14.0213541667,0
2011-09-21,0.625,14.5135416667,0
2011-09-22,0.606,14.609375,0
2011-09-23,0.588,14.8192708333,0
2011-09-24,0.573,14.7567708333,0
2011-09-25,0.56,15.5270833333,0
2011-09-26,0.546,16.5588541667,0
2011-09-27,0.533,17.3208333333,0
2011-09-28,0.521,17.9416666667,0
2011-09-29,0.509,17.8338541667,0
2011-09-30,0.47,17.6067708333,0
2011-10-01,0.46,17.4010416667,0
2011-10-02,0.458,17.078125,0
2011-10-03,0.454,16.9572916667,0
2011-10-04,0.453,17.1171875,0
2011-10-05,0.453,16.334375,0
2011-10-06,0.463,14.5119791667,0
2011-10-07,0.543,12.4234375,0
2011-10-08,0.56,10.3864583333,0
2011-10-09,0.665,11.2229166667,0
2011-10-10,0.643,12.7510416667,0
2011-10-11,0.751,13.784375,0
2011-10-12,1.566,13.9453125,0
2011-10-13,4.747,11.625,0
2011-10-14,3.171,9.3796875,0
2011-10-15,1.895,8.190625,0
2011-10-16,1.295,7.9880208333,0
2011-10-17,1.012,8.3291666667,0
2011-10-18,0.848,8.6302083333,0
2011-10-19,0.795,8.0114583333,0
2011-10-20,0.691,6.8213541667,0
2011-10-21,0.655,6.0088541667,0
2011-10-22,0.626,5.8854166667,0
2011-10-23,0.602,6.6135416667,0
2011-10-24,0.586,8.2026041667,0
2011-10-25,0.577,9.3489583333,0
2011-10-26,0.568,9.846875,0
2011-10-27,0.552,10.9484375,0
2011-10-28,0.539,11.6510416667,0
2011-10-29,0.527,12.4515625,0
2011-10-30,0.517,13.0708333333,0
2011-10-31,0.511,12.7177083333,0
2011-11-01,0.501,12.2994791667,0
2011-11-02,0.492,12.2765625,0
2011-11-03,0.483,12.6666666667,0
2011-11-04,0.486,12.871875,0
2011-11-05,0.483,12.159375,0
2011-11-06,0.448,10.6166666667,0
2011-11-07,0.442,9.1645833333,0
2011-11-08,0.471,7.7494791667,0
2011-11-09,0.439,6.9614583333,0
2011-11-10,0.428,6.9838541667,0
2011-11-11,0.425,6.6640625,0
2011-11-12,0.434,6.475,0
2011-11-13,0.432,6.1171875,0
2011-11-14,0.429,4.9776041667,0
2011-11-15,0.424,4.040625,0
2011-11-16,0.423,3.5541666667,0
2011-11-17,0.421,4.4744791667,0
2011-11-18,0.42,5.9010416667,0
2011-11-19,0.421,7.3380208333,0
2011-11-20,0.422,8.1244791667,0
2011-11-21,0.423,7.6833333333,0
2011-11-22,0.422,7.3526041667,0
2011-11-23,0.423,6.9786458333,0
2011-11-24,0.422,6.2890625,0
2011-11-25,0.422,6.5151041667,0
2011-11-26,0.424,6.525,0
2011-11-27,0.428,5.6833333333,0
2011-11-28,0.43,5.746875,0
2011-11-29,0.422,5.8333333333,0
2011-11-30,0.42,6.3104166667,0
2011-12-01,0.42,7.3348958333,0
2011-12-02,0.454,7.9140625,0
2011-12-03,0.533,8.0515625,0
2011-12-04,0.774,6.8598958333,0
2011-12-05,0.81,6.0213541667,0
2011-12-06,1.277,5.715625,0
2011-12-07,1.728,5.4026041667,0
2011-12-08,2.521,5.8130208333,0
2011-12-09,2.809,5.4901041667,0
2011-12-10,3.088,4.4890625,0
2011-12-11,2.07,4.2890625,0
2011-12-12,1.457,4.4765625,0
2011-12-13,1.486,5.1822916667,0
2011-12-14,3.124,6.0911458333,0
2011-12-15,2.987,5.7666666667,0
2011-12-16,2.211,4.8161458333,0
2011-12-17,8.435,3.7416666667,0
2011-12-18,5.103,2.6666666667,0
2011-12-19,3.504,2.0010416667,0
2011-12-20,2.584,2.2994791667,0
2011-12-21,2.445,3.7161458333,0
2011-12-22,2.677,5.6145833333,0
2011-12-23,4.059,6.3786458333,0
2011-12-24,3.739,6.971875,0
2011-12-25,3.583,7.5083333333,0
2011-12-26,3.026,7.2875,0
2011-12-27,2.653,7.6645833333,0
2011-12-28,2.513,7.3088541667,0
2011-12-29,2.29,5.9567708333,0
2011-12-30,3.257,5.3166666667,0
2011-12-31,3.307,6.6104166667,0
2012-01-01,4.155,7.2015625,0
2012-01-02,5.681,7.9911458333,0
2012-01-03,6.918,8.24375,0
2012-01-04,4.659,6.96875,0
2012-01-05,3.366,6.3328125,0
2012-01-06,8.811,6.04375,0
2012-01-07,5.589,5.8864583333,0
2012-01-08,7.218,5.9515625,0
2012-01-09,5.594,6.5348958333,0
2012-01-10,4.144,7.165625,0
2012-01-11,3.118,7.6473958333,0
2012-01-12,2.585,7.0578125,0
2012-01-13,2.477,5.946875,0
2012-01-14,2.177,3.4322916667,0
2012-01-15,1.926,1.0859375,0
2012-01-16,1.593,0.1,0
2012-01-17,1.313,0.1,0
2012-01-18,1.117,1.1875,0
2012-01-19,1.215,2.4901041667,0
2012-01-20,9.023,4.2203125,0
2012-01-21,5.738,5.5484375,0
2012-01-22,8.914,5.0916666667,0
2012-01-23,5.316,4.9369791667,0
2012-01-24,3.795,3.9583333333,0
2012-01-25,2.812,2.8453125,0
2012-01-26,2.324,2.2510416667,0
2012-01-27,2.042,1.9984375,0
2012-01-28,1.561,1.54375,0
2012-01-29,1.345,1.0229166667,0
2012-01-30,1.216,0.1,0
2012-01-31,1.099,0.1,0
2012-02-01,0.962,0.1,0
2012-02-02,0.805,0.1,0
2012-02-03,0.733,0.1,0
2012-02-04,0.708,0.1,0
2012-02-05,0.637,0.1,0
2012-02-06,0.617,0.1,0
2012-02-07,0.589,0.1,0
2012-02-08,0.596,0.1,0
2012-02-09,0.587,0.1,0
2012-02-10,0.572,0.1,0
2012-02-11,0.556,0.1,0
2012-02-12,0.532,0.1,0
2012-02-13,0.549,0.1,0
2012-02-14,0.555,0.1,0
2012-02-15,0.577,2.0895833333,0
2012-02-16,0.847,3.565625,0
2012-02-17,0.829,4.6395833333,0
2012-02-18,1.038,4.4265625,0
2012-02-19,1.479,3.9223958333,0
2012-02-20,1.438,3.5286458333,0
2012-02-21,1.008,3.1802083333,0
2012-02-22,0.852,4.2328125,0
2012-02-23,0.794,6.3291666667,0
2012-02-24,1.033,7.2302083333,0
2012-02-25,1.381,7.203125,0
2012-02-26,1.295,7.065625,0
2012-02-27,1.294,6.8010416667,0
2012-02-28,1.252,7.5010416667,0
2012-02-29,1.315,8.4994791667,0
2012-03-01,1.346,9.028125,0
2012-03-02,1.323,9.0026041667,0
2012-03-03,1.215,8.5682291667,0
2012-03-04,1.102,7.7515625,0
2012-03-05,1.299,7.0328125,0
2012-03-06,1.536,5.7770833333,0
2012-03-07,1.485,4.9,0
2012-03-08,1.805,5.0244791667,0
2012-03-09,1.491,5.7317708333,0
2012-03-10,1.484,7.2041666667,0
2012-03-11,1.375,7.6317708333,0
2012-03-12,1.191,7.9895833333,0
2012-03-13,1.048,7.5796875,0
2012-03-14,0.938,7.7598958333,0
2012-03-15,0.852,9.6619791667,0
2012-03-16,0.794,10.5078125,0
2012-03-17,0.743,10.8729166667,0
2012-03-18,0.706,9.8609375,0
2012-03-19,0.694,7.8953125,0
2012-03-20,0.642,7.4109375,0
2012-03-21,0.617,8.4463541667,0
2012-03-22,0.606,10.3359375,0
2012-03-23,0.598,12.0723958333,0
2012-03-24,0.586,12.9385416667,0
2012-03-25,0.573,12.6359375,0
2012-03-26,0.551,12.0203125,0
2012-03-27,0.546,11.621875,0
2012-03-28,0.541,10.6880208333,0
2012-03-29,0.535,10.0802083333,0
2012-03-30,0.531,9.0145833333,0
2012-03-31,0.53,7.1630208333,0
2012-04-01,0.523,6.7661458333,0
2012-04-02,0.51,7.2427083333,0
2012-04-03,0.501,7.9333333333,0
2012-04-04,0.475,8.7005208333,0
2012-04-05,0.497,8.7416666667,0
2012-04-06,0.466,7.1994791667,0
2012-04-07,0.453,6.0677083333,0
2012-04-08,0.453,6.1140625,0
2012-04-09,0.447,7.0911458333,0
2012-04-10,0.733,8.4036458333,0
2012-04-11,0.638,8.9197916667,0
2012-04-12,0.603,8.5854166667,0
2012-04-13,0.615,7.6817708333,0
2012-04-14,0.597,7.1078125,0
2012-04-15,0.594,6.7098958333,0
2012-04-16,0.58,6.7119791667,0
2012-04-17,0.566,6.8911458333,0
2012-04-18,0.571,7.3921875,0
2012-04-19,0.582,8.4442708333,0
2012-04-20,0.576,8.915625,0
2012-04-21,0.554,8.7291666667,0
2012-04-22,0.634,8.5979166667,0
2012-04-23,0.681,8.5041666667,0
2012-04-24,0.623,9.1140625,0
2012-04-25,0.78,10.2046875,0
2012-04-26,0.934,11.2484375,0
2012-04-27,1.349,13.771875,0
2012-04-28,1.502,15.34375,0
2012-04-29,1.378,16.8671875,0
2012-04-30,1.265,17.7385416667,0
2012-05-01,1.062,16.4385416667,0
2012-05-02,0.918,15.4322916667,0
2012-05-03,0.948,14.6635416667,0
2012-05-04,0.798,12.8692708333,0
2012-05-05,0.744,11.60625,0
2012-05-06,0.777,10.8052083333,0
2012-05-07,0.769,10.9510416667,0
2012-05-08,0.713,12.6953125,0
2012-05-09,0.707,15.628125,0
2012-05-10,0.711,17.765625,0
2012-05-11,0.677,16.2015625,0
2012-05-12,0.673,13.9989583333,0
2012-05-13,0.63,11.8755208333,0
2012-05-14,0.611,9.5885416667,0
2012-05-15,0.6,9.2786458333,0
2012-05-16,0.617,9.8255208333,0
2012-05-17,0.624,10.1682291667,0
2012-05-18,0.591,12.1572916667,0
2012-05-19,0.575,14.6880208333,0
2012-05-20,0.56,16.8416666667,0
2012-05-21,0.55,18.3635416667,0
2012-05-22,0.543,18.8239583333,0
2012-05-23,0.517,19.6130208333,0
2012-05-24,0.99,19.8927083333,0
2012-05-25,0.804,19.6359375,0
2012-05-26,0.721,19.5765625,0
2012-05-27,0.666,19.0859375,0
2012-05-28,0.631,18.646875,0
2012-05-29,0.595,18.4354166667,0
2012-05-30,0.574,17.9510416667,0
2012-05-31,0.552,16.6802083333,0
2012-06-01,0.604,15.559375,0
2012-06-02,0.552,13.8713541667,0
2012-06-03,0.532,12.7953125,0
2012-06-04,0.608,12.1760416667,0
2012-06-05,0.691,12.2958333333,0
2012-06-06,0.574,13.9557291667,0
2012-06-07,0.639,15.1307291667,0
2012-06-08,0.593,15.7375,0
2012-06-09,0.587,15.946875,0
2012-06-10,0.57,15.1651041667,0
2012-06-11,0.557,14.8041666667,0
2012-06-12,0.708,14.4244791667,0
2012-06-13,0.667,14.2484375,0
2012-06-14,0.592,14.6619791667,0
2012-06-15,0.58,14.6057291667,0
2012-06-16,0.624,15.784375,0
2012-06-17,0.726,16.74375,0
