time,flow,temp,salt
2000-06-05,0.044,17.2109375,0
2000-06-06,0.102,15.6140625,0
2000-06-07,0.051,14.9588541667,0
2000-06-08,0.049,16.6630208333,0
2000-06-09,0.044,18.3375,0
2000-06-10,0.039,19.2276041667,0
2000-06-11,0.039,19.5703125,0
2000-06-12,0.039,18.934375,0
2000-06-13,0.033,18.7447916667,0
2000-06-14,0.033,18.4015625,0
2000-06-15,0.033,17.1682291667,0
2000-06-16,0.033,15.3802083333,0
2000-06-17,0.026,15.6661458333,0
2000-06-18,0.026,18.2463541667,0
2000-06-19,0.026,21.9026041667,0
2000-06-20,0.02,24.2776041667,0
2000-06-21,0.02,23.9,0
2000-06-22,0.081,21.5619791667,0
2000-06-23,0.033,18.19375,0
2000-06-24,0.033,15.659375,0
2000-06-25,0.04,14.096875,0
2000-06-26,0.039,12.865625,0
2000-06-27,0.033,12.4395833333,0
2000-06-28,0.029,12.6401041667,0
2000-06-29,0.026,13.3260416667,0
2000-06-30,0.026,14.8932291667,0
2000-07-01,0.026,17.1151041667,0
2000-07-02,0.033,18.2125,0
2000-07-03,0.026,18.3921875,0
2000-07-04,0.026,18.0588541667,0
2000-07-05,0.175,17.2557291667,0
2000-07-06,0.186,16.5791666667,0
2000-07-07,0.119,15.4958333333,0
2000-07-08,0.132,14.59375,0
2000-07-09,0.089,13.83125,0
2000-07-10,0.132,13.2828125,0
2000-07-11,0.104,13.3286458333,0
2000-07-12,0.159,13.3453125,0
2000-07-13,0.146,12.9854166667,0
2000-07-14,0.159,12.7520833333,0
2000-07-15,0.589,12.8953125,0
2000-07-16,0.551,13.2276041667,0
2000-07-17,0.527,13.803125,0
2000-07-18,0.436,14.2432291667,0
2000-07-19,0.268,15.1223958333,0
2000-07-20,0.203,15.5734375,0
2000-07-21,0.159,15.1489583333,0
2000-07-22,0.132,16.0223958333,0
2000-07-23,0.119,16.2125,0
2000-07-24,0.104,16.0770833333,0
2000-07-25,0.173,16.5536458333,0
2000-07-26,0.224,16.3020833333,0
2000-07-27,0.242,15.85,0
2000-07-28,0.244,15.7088541667,0
2000-07-29,0.326,16.1203125,0
2000-07-30,0.361,16.4380208333,0
2000-07-31,0.268,18.0020833333,0
2000-08-01,0.205,18.8729166667,0
2000-08-02,0.173,18.68125,0
2000-08-03,0.146,18.246875,0
2000-08-04,0.132,17.1239583333,0
2000-08-05,0.104,16.7807291667,0
2000-08-06,0.089,17.3354166667,0
2000-08-07,0.075,17.9802083333,0
2000-08-08,0.075,18.3380208333,0
2000-08-09,0.063,18.9505208333,0
2000-08-10,0.063,18.9958333333,0
2000-08-11,0.054,19.1875,0
2000-08-12,0.054,19.6958333333,0
2000-08-13,0.049,20.1119791667,0
2000-08-14,0.049,20.4578125,0
2000-08-15,0.047,20.3796875,0
2000-08-16,0.049,20.1416666667,0
2000-08-17,0.044,19.5432291667,0
2000-08-18,0.044,19.3234375,0
2000-08-19,0.79,19.3234375,0
2000-08-20,0.159,18.3979166667,0
2000-08-21,0.172,17.5317708333,0
2000-08-22,0.104,16.7645833333,0
2000-08-23,0.089,16.2140625,0
2000-08-24,0.075,16.4859375,0
2000-08-25,0.063,17.6151041667,0
2000-08-26,0.063,17.7833333333,0
2000-08-27,0.063,17.2963541667,0
2000-08-28,0.589,16.94375,0
2000-08-29,0.398,15.6364583333,0
2000-08-30,0.244,15.0901041667,0
2000-08-31,0.188,15.0760416667,0
2000-09-01,0.154,14.6619791667,0
2000-09-02,0.173,14.4807291667,0
2000-09-03,0.295,14.0604166667,0
2000-09-04,0.398,13.703125,0
2000-09-05,0.361,13.5661458333,0
2000-09-06,0.268,13.6473958333,0
2000-09-07,0.436,14.5885416667,0
2000-09-08,0.398,15.7609375,0
2000-09-09,0.326,16.7395833333,0
2000-09-10,0.244,17.8604166667,0
2000-09-11,0.205,18.8390625,0
2000-09-12,0.173,18.65,0
2000-09-13,0.158,18.4661458333,0
2000-09-14,0.132,18.2166666667,0
2000-09-15,0.119,16.5380208333,0
2000-09-16,0.104,15.6619791667,0
2000-09-17,0.159,15.3692708333,0
2000-09-18,0.119,14.8723958333,0
2000-09-19,0.104,14.846875,0
2000-09-20,0.104,14.4072916667,0
2000-09-21,0.132,14.0796875,0
2000-09-22,0.146,13.5125,0
2000-09-23,0.146,13.6088541667,0
2000-09-24,0.146,14.5130208333,0
2000-09-25,0.132,15.3302083333,0
2000-09-26,0.132,15.8432291667,0
2000-09-27,0.119,16.3645833333,0
2000-09-28,0.119,16.9078125,0
2000-09-29,0.119,16.2864583333,0
2000-09-30,0.104,15.6572916667,0
2000-10-01,0.104,14.81875,0
2000-10-02,0.742,13.5166666667,0
2000-10-03,0.513,12.9427083333,0
2000-10-04,0.326,12.7145833333,0
2000-10-05,0.224,11.6984375,0
2000-10-06,0.247,10.2072916667,0
2000-10-07,0.217,9.0177083333,0
2000-10-08,0.205,8.5479166667,0
2000-10-09,0.259,8.6291666667,0
2000-10-10,0.224,9.6223958333,0
2000-10-11,0.295,10.7,0
2000-10-12,0.326,11.0479166667,0
2000-10-13,0.268,11.2802083333,0
2000-10-14,0.224,11.4567708333,0
2000-10-15,0.205,12.05,0
2000-10-16,0.173,11.7359375,0
2000-10-17,0.159,11.3114583333,0
2000-10-18,0.146,11.1416666667,0
2000-10-19,0.132,10.4078125,0
2000-10-20,0.146,11.1989583333,0
2000-10-21,0.132,12.6614583333,0
2000-10-22,0.132,13.28125,0
2000-10-23,0.119,13.43125,0
2000-10-24,0.193,13.0526041667,0
2000-10-25,0.134,12.1385416667,0
2000-10-26,0.146,11.2130208333,0
2000-10-27,0.146,11.1026041667,0
2000-10-28,0.217,10.7708333333,0
2000-10-29,0.627,10.9755208333,0
2000-10-30,0.513,10.9385416667,0
2000-10-31,0.384,10.0296875,0
2000-11-01,0.268,9.5645833333,0
2000-11-02,0.314,8.8140625,0
2000-11-03,0.295,8.3432291667,0
2000-11-04,0.268,8.2223958333,0
2000-11-05,0.268,8.1270833333,0
2000-11-06,0.229,8.3651041667,0
2000-11-07,0.224,8.7572916667,0
2000-11-08,0.205,9.0416666667,0
2000-11-09,0.205,8.609375,0
2000-11-10,0.173,7.8203125,0
2000-11-11,0.173,7.8182291667,0
2000-11-12,0.173,7.959375,0
2000-11-13,0.226,8.1333333333,0
2000-11-14,0.205,8.28125,0
2000-11-15,0.205,7.7473958333,0
2000-11-16,0.224,6.8916666667,0
2000-11-17,0.188,6.6083333333,0
2000-11-18,0.177,6.6859375,0
2000-11-19,0.188,6.4598958333,0
2000-11-20,0.224,6.4473958333,0
2000-11-21,0.205,6.7244791667,0
2000-11-22,0.217,7.184375,0
2000-11-23,0.244,7.56875,0
2000-11-24,0.307,7.4848958333,0
2000-11-25,0.361,7.3104166667,0
2000-11-26,0.326,6.7515625,0
2000-11-27,0.268,7.4635416667,0
2000-11-28,0.224,9.0203125,0
2000-11-29,0.398,10.1822916667,0
2000-11-30,0.436,11.0901041667,0
2000-12-01,0.339,11.2505208333,0
2000-12-02,0.339,10.6453125,0
2000-12-03,0.244,9.5979166667,0
2000-12-04,0.224,9.328125,0
2000-12-05,0.224,8.8109375,0
2000-12-06,0.205,8.9177083333,0
2000-12-07,0.207,10.2015625,0
2000-12-08,0.224,10.2145833333,0
2000-12-09,0.224,10.3723958333,0
2000-12-10,0.231,10.8203125,0
2000-12-11,0.244,11.0447916667,0
2000-12-12,0.319,11.559375,0
2000-12-13,1.093,10.9916666667,0
2000-12-14,0.863,9.3927083333,0
2000-12-15,0.632,6.83125,0
2000-12-16,0.665,4.05625,0
2000-12-17,0.665,2.7010416667,0
2000-12-18,0.474,2.3401041667,0
2000-12-19,0.357,1.959375,0
2000-12-20,0.244,1.9078125,0
2000-12-21,0.205,0.8453125,0
2000-12-22,0.175,0.1,0
2000-12-23,0.159,0.1078125,0
2000-12-24,0.146,0.4796875,0
2000-12-25,0.146,1.1057291667,0
2000-12-26,0.132,1.9088541667,0
2000-12-27,0.132,1.5192708333,0
2000-12-28,0.132,1.3010416667,0
2000-12-29,0.119,1.4088541667,0
2000-12-30,0.104,0.9192708333,0
2000-12-31,0.104,1.2572916667,0
2001-01-01,0.089,3.1338541667,0
2001-01-02,0.19,4.7,0
2001-01-03,0.326,6.1916666667,0
2001-01-04,0.398,7.7848958333,0
2001-01-05,0.398,7.5708333333,0
2001-01-06,1.75,7.0484375,0
2001-01-07,1.691,6.2770833333,0
2001-01-08,0.935,5.2609375,0
2001-01-09,0.627,3.896875,0
2001-01-10,0.474,3.3520833333,0
2001-01-11,0.436,2.1854166667,0
2001-01-12,0.398,0.6739583333,0
2001-01-13,0.398,0.1,0
2001-01-14,0.295,0.1,0
2001-01-15,0.244,0.1,0
2001-01-16,0.205,0.1,0
2001-01-17,0.173,0.1,0
2001-01-18,0.159,0.1,0
2001-01-19,0.146,0.1,0
2001-01-20,0.132,0.7291666667,0
2001-01-21,0.132,1.3692708333,0
2001-01-22,0.119,2.8958333333,0
2001-01-23,0.314,5.0682291667,0
2001-01-24,0.781,6.6796875,0
2001-01-25,0.781,6.9041666667,0
2001-01-26,0.747,5.9916666667,0
2001-01-27,0.665,4.2932291667,0
2001-01-28,0.901,3.5526041667,0
2001-01-29,0.858,2.4364583333,0
2001-01-30,0.589,1.4859375,0
2001-01-31,0.398,0.6463541667,0
2001-02-01,0.295,0.1,0
2001-02-02,0.224,0.2859375,0
2001-02-03,0.212,1.8276041667,0
2001-02-04,0.295,4.4348958333,0
2001-02-05,1.333,7.4515625,0
2001-02-06,1.659,9.540625,0
2001-02-07,1.307,10.9630208333,0
2001-02-08,1.207,9.4916666667,0
2001-02-09,0.95,7.1677083333,0
2001-02-10,0.627,6.7145833333,0
2001-02-11,0.403,6.225,0
2001-02-12,0.326,6.7515625,0
2001-02-13,0.323,6.7135416667,0
2001-02-14,0.244,5.8755208333,0
2001-02-15,0.224,4.409375,0
2001-02-16,0.207,3.9052083333,0
2001-02-17,0.221,3.8260416667,0
2001-02-18,0.173,3.621875,0
2001-02-19,0.159,3.784375,0
2001-02-20,0.159,4.0807291667,0
2001-02-21,0.146,4.6348958333,0
2001-02-22,0.173,4.153125,0
2001-02-23,0.168,2.578125,0
2001-02-24,0.205,0.7151041667,0
2001-02-25,0.224,0.1,0
2001-02-26,0.224,0.1,0
2001-02-27,0.205,0.6895833333,0
2001-02-28,0.188,1.90625,0
2001-03-01,0.173,2.3026041667,0
2001-03-02,0.164,2.0317708333,0
2001-03-03,0.159,1.8182291667,0
2001-03-04,0.159,1.8651041667,0
2001-03-05,0.159,2.1234375,0
2001-03-06,0.132,3.3223958333,0
2001-03-07,0.132,4.9239583333,0
2001-03-08,0.146,6.8338541667,0
2001-03-09,0.159,8.6390625,0
2001-03-10,0.201,10.1848958333,0
2001-03-11,0.295,10.5333333333,0
2001-03-12,0.508,9.5927083333,0
2001-03-13,0.665,8.4119791667,0
2001-03-14,0.632,7.2270833333,0
2001-03-15,0.551,7.3734375,0
2001-03-16,0.46,8.046875,0
2001-03-17,0.326,8.8755208333,0
2001-03-18,0.268,7.8552083333,0
2001-03-19,0.366,5.6145833333,0
2001-03-20,0.436,4.2338541667,0
2001-03-21,0.508,3.8317708333,0
2001-03-22,0.513,5.4755208333,0
2001-03-23,0.436,7.8578125,0
2001-03-24,0.589,8.1932291667,0
2001-03-25,0.704,6.9442708333,0
2001-03-26,1.212,5.2942708333,0
2001-03-27,0.892,4.0395833333,0
2001-03-28,0.589,5.0109375,0
2001-03-29,0.436,5.9697916667,0
2001-03-30,0.326,7.6755208333,0
2001-03-31,0.244,9.4,0
2001-04-01,0.217,11.0677083333,0
2001-04-02,0.205,12.7583333333,0
2001-04-03,0.188,12.7296875,0
2001-04-04,0.159,11.5447916667,0
2001-04-05,0.173,10.428125,0
2001-04-06,0.173,9.6354166667,0
2001-04-07,0.188,9.0875,0
2001-04-08,0.224,8.8817708333,0
2001-04-09,0.253,8.3067708333,0
2001-04-10,0.244,8.0078125,0
2001-04-11,0.244,7.51875,0
2001-04-12,0.205,6.3385416667,0
2001-04-13,0.205,4.459375,0
2001-04-14,0.188,3.8197916667,0
2001-04-15,0.188,4.0484375,0
2001-04-16,0.935,4.875,0
2001-04-17,0.897,5.725,0
2001-04-18,0.704,5.0729166667,0
2001-04-19,0.627,4.2385416667,0
2001-04-20,0.627,3.6520833333,0
2001-04-21,0.589,4.0953125,0
2001-04-22,0.474,5.6552083333,0
2001-04-23,0.361,7.7973958333,0
2001-04-24,0.271,9.5192708333,0
2001-04-25,0.259,10.3458333333,0
2001-04-26,0.244,10.2729166667,0
2001-04-27,0.295,10.0776041667,0
2001-04-28,0.398,10.7682291667,0
2001-04-29,0.589,12.30625,0
2001-04-30,0.627,13.9026041667,0
2001-05-01,0.436,15.7927083333,0
2001-05-02,0.326,16.9802083333,0
2001-05-03,0.268,15.8848958333,0
2001-05-04,0.244,14.1567708333,0
2001-05-05,0.205,11.675,0
2001-05-06,0.173,10.2651041667,0
2001-05-07,0.159,10.8020833333,0
2001-05-08,0.146,12.7572916667,0
2001-05-09,0.132,15.5046875,0
2001-05-10,0.132,16.9588541667,0
2001-05-11,0.119,17.9859375,0
2001-05-12,0.104,18.3401041667,0
2001-05-13,0.089,17.5661458333,0
2001-05-14,0.089,16.8796875,0
2001-05-15,0.104,16.0598958333,0
2001-05-16,0.075,15.0817708333,0
2001-05-17,0.104,13.7458333333,0
2001-05-18,0.089,12.9333333333,0
2001-05-19,0.104,12.353125,0
2001-05-20,0.075,12.0401041667,0
2001-05-21,0.075,12.7052083333,0
2001-05-22,0.063,13.815625,0
2001-05-23,0.054,15.2765625,0
2001-05-24,0.054,16.3317708333,0
2001-05-25,0.049,17.5635416667,0
2001-05-26,0.049,17.9588541667,0
2001-05-27,0.044,18.6588541667,0
2001-05-28,0.044,19.2578125,0
2001-05-29,0.044,18.6770833333,0
2001-05-30,0.039,17.8462951031,0
2001-05-31,0.039,15.969523196,0
2001-06-01,0.039,13.9135416667,0
2001-06-02,0.039,12.2185996563,0
2001-06-03,0.113,11.390625,0
2001-06-04,0.104,12.1385416667,0
2001-06-05,0.075,13.44375,0
2001-06-06,0.054,14.6140625,0
2001-06-07,0.054,14.6765625,0
2001-06-08,0.066,13.7088541667,0
2001-06-09,0.055,12.90625,0
2001-06-10,0.049,12.4036458333,0
2001-06-11,0.048,12.8770833333,0
2001-06-12,0.063,13.4880208333,0
2001-06-13,0.054,14.2052083333,0
2001-06-14,0.049,15.7010416667,0
2001-06-15,0.044,16.4880208333,0
2001-06-16,0.044,16.4786458333,0
2001-06-17,0.062,15.7598958333,0
2001-06-18,0.164,14.5166666667,0
2001-06-19,0.132,14.2296875,0
2001-06-20,0.104,14.7333333333,0
2001-06-21,0.089,14.6583333333,0
2001-06-22,0.075,15.0552083333,0
2001-06-23,0.075,15.6567708333,0
2001-06-24,0.063,16.5192708333,0
2001-06-25,0.054,18.646875,0
2001-06-26,0.049,20.1364583333,0
2001-06-27,0.049,20.478125,0
2001-06-28,0.063,20.5177083333,0
2001-06-29,0.049,19.7140625,0
2001-06-30,0.044,18.9786458333,0
2001-07-01,0.106,18.3364583333,0
2001-07-02,0.054,18.1385416667,0
2001-07-03,0.049,18.8734375,0
2001-07-04,0.044,20.521875,0
2001-07-05,0.039,22.3828125,0
2001-07-06,0.039,22.6,0
2001-07-07,0.039,21.6104166667,0
2001-07-08,0.039,20.0796875,0
2001-07-09,0.049,19.0088541667,0
2001-07-10,0.039,17.9822916667,0
2001-07-11,0.046,17.4395833333,0
2001-07-12,0.039,16.8588541667,0
2001-07-13,0.039,15.81875,0
2001-07-14,0.033,15.559375,0
2001-07-15,0.075,15.396875,0
2001-07-16,0.044,15.746875,0
2001-07-17,0.039,16.0604166667,0
2001-07-18,0.039,16.3598958333,0
2001-07-19,0.039,16.396875,0
2001-07-20,0.117,16.3348958333,0
2001-07-21,0.104,17.3192708333,0
2001-07-22,0.063,18.3869791667,0
2001-07-23,0.054,19.9739583333,0
2001-07-24,0.054,21.1572916667,0
2001-07-25,0.049,21.3494791667,0
2001-07-26,0.044,22.1005208333,0
2001-07-27,0.044,22.5947916667,0
2001-07-28,0.039,22.4880208333,0
2001-07-29,0.039,22.6671875,0
2001-07-30,0.033,22.6036458333,0
2001-07-31,0.033,21.6192708333,0
2001-08-01,0.033,21.9541666667,0
2001-08-02,0.033,21.5744791667,0
2001-08-03,0.033,19.9197916667,0
2001-08-04,0.037,19.1604166667,0
2001-08-05,0.039,17.8833333333,0
2001-08-06,0.049,17.2510416667,0
2001-08-07,0.049,17.3151041667,0
2001-08-08,0.049,17.4052083333,0
2001-08-09,0.063,16.571875,0
2001-08-10,0.095,15.7963541667,0
2001-08-11,0.054,16.2723958333,0
2001-08-12,0.049,17.3796875,0
2001-08-13,0.044,19.8317708333,0
2001-08-14,0.044,22.5130208333,0
2001-08-15,0.039,23.0760416667,0
2001-08-16,0.039,22.4932291667,0
2001-08-17,0.039,22.1598958333,0
2001-08-18,0.033,20.8145833333,0
2001-08-19,0.03,20.2942708333,0
2001-08-20,0.026,20.8489583333,0
2001-08-21,0.026,20.9401041667,0
2001-08-22,0.026,21.55,0
2001-08-23,0.02,22.8057291667,0
2001-08-24,0.02,23.7140625,0
2001-08-25,0.02,24.4453125,0
2001-08-26,0.02,23.2119791667,0
2001-08-27,0.02,20.7666666667,0
2001-08-28,0.02,18.5848958333,0
2001-08-29,0.02,16.1177083333,0
2001-08-30,0.02,15.2640625,0
2001-08-31,0.02,15.3666666667,0
2001-09-01,0.026,15.040625,0
2001-09-02,0.026,14.9744791667,0
2001-09-03,0.026,14.7494791667,0
2001-09-04,0.265,14.290625,0
2001-09-05,0.132,13.6692708333,0
2001-09-06,0.173,13.1239583333,0
2001-09-07,0.147,12.9854166667,0
2001-09-08,0.265,12.4958333333,0
2001-09-09,0.398,12.5348958333,0
2001-09-10,0.295,12.2854166667,0
2001-09-11,0.244,12.284375,0
2001-09-12,0.244,12.8958333333,0
2001-09-13,0.436,12.88125,0
2001-09-14,1.058,12.8098958333,0
2001-09-15,0.704,11.9890625,0
2001-09-16,0.589,11.171875,0
2001-09-17,0.627,10.7255208333,0
2001-09-18,0.513,10.5979166667,0
2001-09-19,0.361,11.1869791667,0
2001-09-20,0.436,11.6223958333,0
2001-09-21,3.794,11.6994791667,0
2001-09-22,1.927,11.575,0
2001-09-23,1.132,10.7583333333,0
2001-09-24,0.745,10.4229166667,0
2001-09-25,0.474,10.7802083333,0
2001-09-26,0.326,11.734375,0
2001-09-27,0.244,13.1567708333,0
2001-09-28,0.244,14.2479166667,0
2001-09-29,0.244,15.2578125,0
2001-09-30,0.244,15.6489583333,0
2001-10-01,0.224,16.7645833333,0
2001-10-02,0.431,16.7838541667,0
2001-10-03,0.584,16.1984375,0
2001-10-04,0.551,15.3109375,0
2001-10-05,0.513,14.61875,0
2001-10-06,0.398,14.796875,0
2001-10-07,0.326,14.7984375,0
2001-10-08,0.268,14.946875,0
2001-10-09,0.224,14.1828125,0
2001-10-10,0.188,13.7223958333,0
2001-10-11,0.173,13.9755208333,0
2001-10-12,0.159,14.9875,0
2001-10-13,0.159,15.8760416667,0
2001-10-14,0.146,16.5630208333,0
2001-10-15,0.147,16.4817708333,0
2001-10-16,0.132,15.2348958333,0
2001-10-17,0.132,14.4848958333,0
2001-10-18,0.119,14.0427083333,0
2001-10-19,0.119,14.021875,0
2001-10-20,0.119,14.1661458333,0
2001-10-21,0.104,13.7614583333,0
2001-10-22,0.119,12.8526041667,0
2001-10-23,0.119,12.4260416667,0
2001-10-24,0.131,12.2427083333,0
2001-10-25,0.132,12.2338541667,0
2001-10-26,0.132,12.5875,0
2001-10-27,0.119,12.0515625,0
2001-10-28,0.146,11.4817708333,0
2001-10-29,0.173,12.065625,0
2001-10-30,0.173,12.0046875,0
2001-10-31,0.173,11.3760416667,0
2001-11-01,0.205,10.3,0
2001-11-02,0.173,7.8875,0
2001-11-03,0.173,6.0578125,0
2001-11-04,0.173,5.9411458333,0
2001-11-05,0.159,6.4005208333,0
2001-11-06,0.146,7.5375,0
2001-11-07,0.188,7.8609375,0
2001-11-08,0.224,6.4260416667,0
2001-11-09,1.252,4.23125,0
2001-11-10,0.858,2.1515625,0
2001-11-11,0.589,2.0947916667,0
2001-11-12,0.403,2.8567708333,0
2001-11-13,0.326,3.7114583333,0
2001-11-14,0.244,3.21875,0
2001-11-15,0.205,2.3265625,0
2001-11-16,0.177,2.0317708333,0
2001-11-17,0.173,2.39375,0
2001-11-18,0.173,3.8567708333,0
2001-11-19,0.159,4.9088541667,0
2001-11-20,0.146,5.871875,0
2001-11-21,0.142,6.409375,0
2001-11-22,0.132,5.9463541667,0
2001-11-23,0.975,5.2635416667,0
2001-11-24,0.858,5.278125,0
2001-11-25,0.665,5.6182291667,0
2001-11-26,0.589,6.0385416667,0
2001-11-27,0.819,6.5125,0
2001-11-28,0.824,6.196875,0
2001-11-29,0.935,6.8671875,0
2001-11-30,1.418,8.4307291667,0
2001-12-01,2.2,9.3171875,0
2001-12-02,2.34,9.9244791667,0
2001-12-03,1.597,9.4317708333,0
2001-12-04,1.007,8.5786458333,0
2001-12-05,0.758,7.9135416667,0
2001-12-06,0.616,6.0567708333,0
2001-12-07,0.616,4.4614583333,0
2001-12-08,0.622,2.465625,0
2001-12-09,0.524,0.5098958333,0
2001-12-10,0.435,0.2979166667,0
2001-12-11,0.312,0.5734375,0
2001-12-12,0.273,0.7421875,0
2001-12-13,0.237,0.1,0
2001-12-14,0.201,0.1,0
2001-12-15,0.169,0.1,0
2001-12-16,0.169,0.1,0
2001-12-17,0.138,0.1,0
2001-12-18,0.138,0.6348958333,0
2001-12-19,0.138,0.5098958333,0
2001-12-20,0.138,1.4005208333,0
2001-12-21,0.111,1.3833333333,0
2001-12-22,0.48,0.1,0
2001-12-23,0.327,0.1,0
2001-12-24,0.273,0.1,0
2001-12-25,0.49,0.1,0
2001-12-26,2.942,1.0947916667,0
2001-12-27,1.654,2.8619791667,0
2001-12-28,1.214,2.1947916667,0
2001-12-29,2.885,1.9947916667,0
2001-12-30,1.719,1.2755208333,0
2001-12-31,1,0.1,0
2002-01-01,0.662,0.1,0
2002-01-02,0.48,0.1,0
2002-01-03,0.393,0.1,0
2002-01-04,0.312,0.1,0
2002-01-05,0.273,0.1,0
2002-01-06,0.237,0.1,0
2002-01-07,0.237,0.1,0
2002-01-08,0.201,0.1,0
2002-01-09,0.201,0.1,0
2002-01-10,0.169,0.1,0
2002-01-11,0.111,0.1,0
2002-01-12,0.111,0.7953125,0
2002-01-13,0.111,1.5505208333,0
2002-01-14,0.111,1.4317708333,0
2002-01-15,0.111,0.7244791667,0
2002-01-16,0.111,0.1,0
2002-01-17,0.111,0.4479166667,0
2002-01-18,0.111,1.8588541667,0
2002-01-19,0.111,3.7234375,0
2002-01-20,0.169,5.9296875,0
2002-01-21,3.118,7.2364583333,0
2002-01-22,3.515,7.6765625,0
2002-01-23,1.705,8.3145833333,0
2002-01-24,1.273,7.1307291667,0
2002-01-25,1.064,8.0072916667,0
2002-01-26,0.906,9.01875,0
2002-01-27,0.806,9.7260416667,0
2002-01-28,3.057,10.8411458333,0
2002-01-29,2.019,10.8739583333,0
2002-01-30,1.208,10.4,0
2002-01-31,0.807,10.0182291667,0
2002-02-01,0.569,10.75625,0
2002-02-02,0.435,10.9796875,0
2002-02-03,0.351,11.3,0
2002-02-04,0.169,11.5614583333,0
2002-02-05,0.201,10.2989583333,0
2002-02-06,0.435,9.0432291667,0
2002-02-07,0.435,8.6494791667,0
2002-02-08,0.48,8.4380208333,0
2002-02-09,0.563,8.4239583333,0
2002-02-10,1.221,9.4515625,0
2002-02-11,1.485,10.2708333333,0
2002-02-12,1.429,9.2520833333,0
2002-02-13,1.625,8.275,0
2002-02-14,2.004,5.8322916667,0
2002-02-15,1.382,3.2807291667,0
2002-02-16,0.913,2.3635416667,0
2002-02-17,0.662,2.2609375,0
2002-02-18,0.524,3.1270833333,0
2002-02-19,0.393,4.2213541667,0
2002-02-20,0.524,4.0192708333,0
2002-02-21,3.472,4.4369791667,0
2002-02-22,1.807,4.1453125,0
2002-02-23,3.399,3.2953125,0
2002-02-24,2.275,4.6151041667,0
2002-02-25,1.448,6.2239583333,0
2002-02-26,3.123,7.2203125,0
2002-02-27,3.895,8.13125,0
2002-02-28,2.306,7.2375,0
2002-03-01,1.375,4.3760416667,0
2002-03-02,0.913,3.3760416667,0
2002-03-03,0.709,3.3203125,0
2002-03-04,0.616,3.6213541667,0
2002-03-05,0.524,5.44375,0
2002-03-06,0.307,7.0052083333,0
2002-03-07,0.393,7.3041666667,0
2002-03-08,0.237,8.1302083333,0
2002-03-09,0.169,8.2114583333,0
2002-03-10,0.159,8.2802083333,0
2002-03-11,0.138,9.3291666667,0
2002-03-12,0.273,9.1786458333,0
2002-03-13,0.273,8.0567708333,0
2002-03-14,0.237,7.2072916667,0
2002-03-15,0.273,6.9020833333,0
2002-03-16,0.237,8.05,0
2002-03-17,0.237,10.2864583333,0
2002-03-18,0.232,11.0015625,0
2002-03-19,0.357,11.1864583333,0
2002-03-20,0.273,11.0442708333,0
2002-03-21,0.819,10.0151041667,0
2002-03-22,2.177,8.9739583333,0
2002-03-23,1.541,7.065625,0
2002-03-24,1.109,4.6776041667,0
2002-03-25,0.758,3.6020833333,0
2002-03-26,0.53,3.4598958333,0
2002-03-27,0.398,4.3760416667,0
2002-03-28,0.351,6.0729166667,0
2002-03-29,0.312,7.2020833333,0
2002-03-30,0.273,8.6244791667,0
2002-03-31,0.237,10.1234375,0
2002-04-01,0.237,11.2984375,0
2002-04-02,0.201,13.01875,0
2002-04-03,0.169,13.721875,0
2002-04-04,0.169,12.7682291667,0
2002-04-05,0.169,10.7869791667,0
2002-04-06,0.138,8.7401041667,0
2002-04-07,0.138,7.2619791667,0
2002-04-08,0.138,6.6895833333,0
2002-04-09,0.138,7.1442708333,0
2002-04-10,0.138,7.2104166667,0
2002-04-11,0.138,7.3885416667,0
2002-04-12,0.138,7.7072916667,0
2002-04-13,0.138,7.5140625,0
2002-04-14,0.138,7.3125,0
2002-04-15,0.138,6.9635416667,0
2002-04-16,0.138,6.9338541667,0
2002-04-17,0.138,7.3989583333,0
2002-04-18,0.138,7.6625,0
2002-04-19,0.287,8.4453125,0
2002-04-20,0.201,9.1661458333,0
2002-04-21,0.169,10.1010416667,0
2002-04-22,0.169,11.7354166667,0
2002-04-23,0.169,12.8125,0
2002-04-24,0.169,13.6026041667,0
2002-04-25,0.169,13.0244791667,0
2002-04-26,0.138,11.6046875,0
2002-04-27,0.259,10.5296875,0
2002-04-28,0.237,9.4114583333,0
2002-04-29,0.312,10.0010416667,0
2002-04-30,0.758,11.2666666667,0
2002-05-01,0.906,11.5875,0
2002-05-02,0.633,11.4697916667,0
2002-05-03,0.435,10.3557291667,0
2002-05-04,0.351,8.8755208333,0
2002-05-05,0.622,8.4265625,0
2002-05-06,0.616,9.3911458333,0
2002-05-07,0.662,11.2651041667,0
2002-05-08,0.524,13.7760416667,0
2002-05-09,0.435,15.51875,0
2002-05-10,0.393,16.0796875,0
2002-05-11,0.317,15.3229166667,0
2002-05-12,0.273,14.8536458333,0
2002-05-13,0.237,14.3328125,0
2002-05-14,0.233,14.2401041667,0
2002-05-15,0.201,15.4765625,0
2002-05-16,0.169,16.4380208333,0
2002-05-17,0.169,16.8265625,0
2002-05-18,0.169,16.9859375,0
2002-05-19,0.169,17.03125,0
2002-05-20,0.138,17.0401041667,0
2002-05-21,0.138,17.7723958333,0
2002-05-22,0.138,17.3901041667,0
2002-05-23,0.114,16.5296875,0
2002-05-24,0.111,15.0208333333,0
2002-05-25,0.138,13.8119791667,0
2002-05-26,0.138,13.7572916667,0
2002-05-27,0.138,13.9598958333,0
