time,flow,temp,salt,TRC_tr1
2001-02-01,0.992,0.1,0,0.0
2001-02-02,0.734,0.2859375,0,0.0
2001-02-03,0.668,1.8276041667,0,0.0
2001-02-04,1.11,4.4348958333,0,0.0
2001-02-05,5.317,7.4515625,0,0.0
2001-02-06,6.356,9.540625,0,0.0
2001-02-07,5.04,10.9630208333,0,0.0
2001-02-08,4.789,9.4916666667,0,0.0
2001-02-09,3.566,7.1677083333,0,0.0
2001-02-10,2.273,6.7145833333,0,0.0
2001-02-11,1.474,6.225,0,0.0
2001-02-12,1.11,6.7515625,0,0.0
2001-02-13,1.025,6.7135416667,0,0.0
2001-02-14,0.765,5.8755208333,0,0.0
2001-02-15,0.646,4.409375,0,0.0
2001-02-16,0.573,3.9052083333,0,0.0
2001-02-17,0.606,3.8260416667,0,0.0
2001-02-18,0.461,3.621875,0,0.0
2001-02-19,0.4,3.784375,0,0.0
2001-02-20,0.388,4.0807291667,0,0.0
2001-02-21,0.347,4.6348958333,0,0.0
2001-02-22,0.456,4.153125,0,0.0
2001-02-23,0.443,2.578125,0,0.0
2001-02-24,0.65,0.7151041667,0,0.0
2001-02-25,0.738,0.1,0,0.0
2001-02-26,0.712,0.1,0,0.0
2001-02-27,0.62,0.6895833333,0,0.0
2001-02-28,0.554,1.90625,0,0.0
2001-03-01,0.487,2.3026041667,0,0.0
2001-03-02,0.454,2.0317708333,0,0.0
2001-03-03,0.435,1.8182291667,0,0.0
2001-03-04,0.407,1.8651041667,0,0.0
2001-03-05,0.428,2.1234375,0,0.0
2001-03-06,0.35,3.3223958333,0,0.0
2001-03-07,0.367,4.9239583333,0,0.0
2001-03-08,0.468,6.8338541667,0,0.0
2001-03-09,0.558,8.6390625,0,0.0
2001-03-10,0.829,10.1848958333,0,0.0
